id,hash,data,files
7417,3354003,,"[680,664]"
7418,553796,,"[680,664]"
7419,2935672,,"[680,664,685,687,709]"
7420,2477714,,"[680,664]"
7421,5308331,,"[680,664]"
7422,8073382,,"[680,664]"
7423,84039,,"[680,664]"
7424,2704255,,"[680,664]"
7425,2315756,,"[681,512]"
7426,1624379,,"[681,497]"
7427,1370509,,"[681,497]"
7428,828057,,"[681,559]"
7429,6955645,,"[681,661]"
7430,4132334,,"[681,524]"
7431,1097065,,"[681,612]"
7432,1848258,,"[681,510]"
7433,6527519,,"[681,672]"
7434,7539927,,"[681,672]"
7435,9421493,,"[681,672]"
7436,4679861,,"[681,672]"
7437,2141927,,"[681,474]"
7438,6329588,,"[681,672]"
7439,4109204,,"[681,672]"
7440,3706107,,"[681,672]"
7441,4672463,,"[681,616,719,747]"
7442,3144752,,"[681,616,719,747]"
7443,4731402,,"[681,442]"
7444,4564510,,"[683,661]"
7445,2793800,,"[683,661]"
7446,3648986,,"[683,541]"
7447,451869,,"[683,393]"
7448,4013338,,"[683,445]"
7449,1833455,,"[683,647]"
7450,295673,,"[683,530,701]"
7451,1929961,,"[683,450]"
7452,1939452,,"[683,600,740]"
7453,5559053,,"[683,662]"
7454,822735,,"[683,468]"
7455,574642,,"[683,468]"
7456,2168806,,"[683,468]"
7457,2202440,,"[683,468]"
7458,3490107,,"[683,468]"
7459,5545345,,"[683,468]"
7460,1502887,,"[683,468]"
7461,2956490,,"[683,468]"
7462,93134,,"[683,468]"
7463,6354421,,"[683,468]"
7464,2565004,,"[683,468]"
7465,4980454,,"[683,468]"
7466,5394676,,"[683,468]"
7467,1260789,,"[683,468]"
7468,996736,,"[683,468]"
7469,2121119,,"[683,468]"
7470,8827935,,"[683,468]"
7471,3980159,,"[683,468]"
7472,3302453,,"[683,468]"
7473,13900,,"[685,541]"
7474,25158,,"[685,541]"
7475,1125745,,"[685,453]"
7476,1306809,,"[685,517]"
7477,6489927,,"[685,541]"
7478,1329687,,"[685,476]"
7479,1537049,,"[685,599]"
7480,6613345,,"[685,599]"
7481,7469404,,"[685,599]"
7482,4579760,,"[685,599]"
7483,4860031,,[685]
7484,217067,,"[686,393]"
7485,4537084,,"[686,421]"
7486,9706654,,"[686,421]"
7487,2403824,,"[686,659,696,707,713]"
7488,276922,,"[686,516]"
7489,1892296,,"[686,379]"
7490,1893364,,"[686,435]"
7491,2801866,,"[686,435]"
7492,634816,,"[686,678]"
7493,179727,,[686]
7494,210853,,"[686,393]"
7495,5738101,,"[686,393]"
7496,6227863,,"[686,393]"
7497,2412888,,"[686,528]"
7498,1450484,,"[686,566]"
7499,5453532,,"[687,386]"
7500,1361043,,"[687,733]"
7501,1813080,,"[687,384]"
7502,3708064,,"[687,589]"
7503,134741,,"[687,403]"
7504,1204326,,"[687,491]"
7505,1904338,,[687]
7506,829645,,[687]
7507,2546317,,"[687,566]"
7508,2666656,,"[687,429]"
7509,1940882,,"[687,388]"
7510,980953,,"[687,675,734]"
7511,373273,,"[687,675]"
7512,3941855,,"[687,460]"
7513,1954431,,"[687,416]"
7514,1775911,,"[687,685]"
7515,3573110,,[687]
7516,2341332,,[687]
7517,362713,,[687]
7518,2654106,,[687]
7519,3905738,,[687]
7520,4275126,,[687]
7521,8767854,,[687]
7522,7951871,,[687]
7523,1890644,,"[687,424,688]"
7524,3041988,,"[687,681]"
7525,4708887,,"[687,541]"
7526,7994974,,"[687,412]"
7527,1202683,,"[687,412]"
7528,1292375,,"[688,460]"
7529,786019,,"[688,460]"
7530,670450,,[688]
7531,3534493,,[688]
7532,5384989,,"[688,517]"
7533,487424,,"[688,449]"
7534,1483868,,"[688,595]"
7535,5937876,,[688]
7536,4156894,,[688]
7537,6507119,,[688]
7538,2839731,,[688]
7539,382005,,[688]
7540,1044531,,[688]
7541,1608055,,[688]
7542,1798641,,"[688,502,717]"
7543,219145,,[688]
7544,51441,,[688]
7545,2042133,,[688]
7546,5134212,,"[688,376,734]"
7547,1174520,,[688]
7548,1439698,,"[688,693]"
7549,1322765,,[688]
7550,2279235,,[688]
7551,405944,,[688]
7552,4298034,,[688]
7553,4105134,,[688]
7554,672523,,[688]
7555,1101646,,[688]
7556,139733,,[688]
7557,798728,,[688]
7558,48889,,[688]
7559,1552935,,[688]
7560,3078207,,[688]
7561,1462716,,[688]
7562,2946350,,[688]
7563,4882600,,[688]
7564,635121,,[688]
7565,3948808,,[688]
7566,5695203,,[688]
7567,3805861,,[688]
7568,691081,,[688]
7569,1762215,,[688]
7570,830445,,[688]
7571,462331,,[688]
7572,4764693,,[688]
7573,3903999,,"[688,603]"
7574,1429978,,[688]
7575,1746773,,"[688,449]"
7576,1792875,,"[688,449]"
7577,2500924,,[688]
7578,2423221,,[688]
7579,4457955,,[688]
7580,5130946,,"[688,638]"
7581,2898971,,[688]
7582,4735116,,[688]
7583,4918768,,[688]
7584,2498090,,[688]
7585,945231,,[688]
7586,282897,,[688]
7587,1717390,,[688]
7588,3377030,,[688]
7589,5541561,,[688]
7590,1941375,,[688]
7591,3189690,,[688]
7592,609817,,[688]
7593,656191,,[688]
7594,2080726,,[688]
7595,793015,,[688]
7596,1241529,,[688]
7597,282625,,[688]
7598,786319,,[688]
7599,3014572,,[688]
7600,4284871,,[688]
7601,10062119,,[688]
7602,2538443,,"[688,393]"
7603,1301868,,"[692,418]"
7604,2566849,,"[692,644]"
7605,329016,,"[692,668]"
7606,2031881,,"[692,668]"
7607,1089689,,"[692,668,699]"
7608,5074221,,"[692,668]"
7609,2609582,,"[692,668]"
7610,462851,,[692]
7611,1950083,,"[692,668,699]"
7612,5533376,,"[692,668]"
7613,7040135,,"[692,668,699]"
7614,5363430,,"[692,668]"
7615,549816,,"[692,668]"
7616,1129711,,"[693,479]"
7617,2137550,,"[693,699]"
7618,680562,,[693]
7619,1415499,,[693]
7620,5164584,,"[693,675]"
7621,3719059,,"[693,484]"
7622,1979900,,"[693,545]"
7623,2221495,,"[693,647]"
7624,4763421,,"[693,453]"
7625,70864,,[693]
7626,1213842,,[693]
7627,1819217,,[693]
7628,2228969,,[693]
7629,1444035,,[693]
7630,1146987,,[693]
7631,221383,,[693]
7632,1324803,,"[693,665]"
7633,5422359,,[693]
7634,4133938,,[693]
7635,1116174,,"[693,648]"
7636,6458984,,"[693,389,698]"
7637,698874,,"[693,398,718,747]"
7638,1961304,,[693]
7639,2286881,,[693]
7640,4287459,,[693]
7641,199052,,"[693,502]"
7642,1466754,,"[696,659]"
7643,4692828,,"[696,659]"
7644,738708,,"[696,659]"
7645,1274638,,"[696,659]"
7646,2610917,,"[696,659]"
7647,1924222,,"[696,659]"
7648,1644798,,"[696,659]"
7649,7532622,,"[696,659]"
7650,8113239,,"[696,659]"
7651,6080696,,"[696,659]"
7652,575623,,"[696,659]"
7653,1212652,,"[696,659]"
7654,2272064,,"[696,659]"
7655,4381696,,"[696,659]"
7656,3118242,,"[696,659]"
7657,3205505,,"[696,659]"
7658,348032,,"[696,659]"
7659,63817,,"[696,659]"
7660,274957,,"[696,659,707]"
7661,1623333,,"[696,659]"
7662,5165487,,"[696,659]"
7663,4897730,,"[696,659]"
7664,2806588,,"[696,659]"
7665,4221198,,"[696,659]"
7666,3751234,,"[696,659]"
7667,397464,,"[696,659]"
7668,7815944,,"[696,659]"
7669,6038706,,"[696,659]"
7670,2793515,,"[696,659]"
7671,4095571,,"[696,659]"
7672,1777933,,"[696,659]"
7673,720336,,"[696,659]"
7674,9107075,,"[696,659]"
7675,8625484,,"[696,659]"
7676,4575238,,"[696,659]"
7677,2032963,,"[696,659]"
7678,1294640,,"[696,659]"
7679,1768230,,"[696,659]"
7680,2748780,,"[696,659]"
7681,3157525,,"[696,659]"
7682,3707909,,"[696,659]"
7683,1223647,,"[696,659]"
7684,2612370,,"[696,659]"
7685,6277231,,"[696,659]"
7686,10963325,,"[696,659]"
7687,3789561,,"[696,659]"
7688,3606083,,"[696,659]"
7689,1818915,,"[696,659]"
7690,1639053,,"[696,659]"
7691,841848,,"[696,659]"
7692,4153062,,"[696,659]"
7693,2817363,,"[696,659]"
7694,6887742,,"[696,659]"
7695,10196370,,"[696,659]"
7696,10236859,,"[696,659]"
7697,1461686,,"[696,659]"
7698,2692421,,"[696,659]"
7699,4886483,,"[696,659]"
7700,4841010,,"[696,659]"
7701,3095035,,"[697,437]"
7702,2798209,,[697]
7703,2005309,,"[697,393]"
7704,4937294,,"[697,444]"
7705,5282222,,"[697,444]"
7706,1484661,,"[697,444]"
7707,382505,,"[697,679]"
7708,1390901,,"[697,638]"
7709,1390349,,"[697,739]"
7710,1503126,,"[697,739]"
7711,626264,,[697]
7712,1338987,,[697]
7713,4928917,,[697]
7714,684146,,[697]
7715,3116396,,[697]
7716,5829980,,[697]
7717,6156720,,[697]
7718,3851781,,[697]
7719,1717094,,[697]
7720,81277,,"[697,739]"
7721,2659461,,[697]
7722,7153472,,"[697,443]"
7723,6826666,,"[697,443]"
7724,5620763,,"[697,443]"
7725,4309415,,"[697,443]"
7726,80836,,"[697,528]"
7727,1296285,,"[698,506]"
7728,4550544,,"[698,491,709]"
7729,14156542,,"[698,540]"
7730,3309517,,"[698,446]"
7731,1929922,,"[698,540,710]"
7732,776734,,"[698,403]"
7733,1204682,,"[698,469]"
7734,3171368,,"[698,469]"
7735,242597,,"[699,683]"
7736,1234154,,"[699,688]"
7737,1819227,,"[699,527]"
7738,5644126,,"[699,384]"
7739,1730961,,"[699,668]"
7740,1398778,,"[699,668]"
7741,390530,,"[699,668]"
7742,244566,,"[699,668]"
7743,1984341,,"[699,668]"
7744,347071,,[699]
7745,10108301,,[699]
7746,7581087,,[699]
7747,2227886,,"[699,668]"
7748,5102871,,[699]
7749,2777454,,"[699,693]"
7750,1499625,,"[699,519]"
7751,2702625,,[699]
7752,137001,,[699]
7753,5500885,,[699]
7754,4248188,,[699]
7755,8629229,,"[699,648]"
7756,3661429,,"[699,405]"
7757,1728186,,"[700,455,730]"
7758,2390636,,"[700,455,730]"
7759,5242708,,"[700,455,730]"
7760,151491,,"[700,455,730,743]"
7761,4565543,,"[700,455,730]"
7762,733675,,"[700,455,730]"
7763,585760,,"[700,455,730]"
7764,8301456,,"[700,455,730]"
7765,455013,,"[701,530]"
7766,505683,,"[701,530]"
7767,6858156,,"[701,459]"
7768,1988505,,"[701,428,728]"
7769,1941822,,[701]
7770,1472290,,"[701,600]"
7771,2379550,,"[701,535]"
7772,3125577,,"[701,535]"
7773,748103,,"[701,654]"
7774,754431,,"[701,679]"
7775,5431196,,"[701,638]"
7776,98354,,"[701,403]"
7777,2873127,,"[701,393]"
7778,2920496,,"[701,530]"
7779,1097752,,[701]
7780,259450,,[701]
7781,4854,,[701]
7782,1345260,,"[701,535]"
7783,1496668,,[701]
7784,1199719,,"[702,601]"
7785,1378593,,"[702,584,728]"
7786,5287864,,"[702,492]"
7787,2563067,,[702]
7788,5116717,,[702]
7789,4709201,,[702]
7790,1248201,,[702]
7791,585774,,[702]
7792,341736,,"[702,375]"
7793,5189660,,"[702,447]"
7794,4603688,,"[702,447]"
7795,3268478,,"[702,447]"
7796,4756556,,"[705,667]"
7797,4376777,,"[705,667]"
7798,4031232,,"[705,667]"
7799,3899632,,"[705,584]"
7800,2200584,,"[705,540]"
7801,144340,,"[705,667]"
7802,480400,,"[705,667]"
7803,1900249,,"[707,589,742]"
7804,1319983,,"[707,421,710]"
7805,2826709,,"[707,466]"
7806,3481830,,"[707,506]"
7807,1366941,,"[707,506]"
7808,4254285,,"[707,420]"
7809,5691321,,"[707,470]"
7810,2816530,,"[707,466]"
7811,29303634,,"[708,501]"
7812,16174732,,"[708,501]"
7813,220282,,"[708,645]"
7814,4586390,,"[708,645]"
7815,1772352,,"[708,645]"
7816,2273134,,"[709,512,728]"
7817,245310,,"[709,624]"
7818,3714238,,"[709,424]"
7819,10685839,,"[709,412]"
7820,2608480,,"[709,566]"
7821,1589943,,"[709,671,736,737]"
7822,2555252,,"[709,647]"
7823,746090,,"[709,480]"
7824,2845361,,"[709,671]"
7825,3984632,,"[709,671]"
7826,823743,,"[709,648]"
7827,738770,,"[709,648]"
7828,7091997,,"[709,648]"
7829,1464565,,"[709,384]"
7830,372987,,[709]
7831,247643,,"[709,701]"
7832,2601942,,"[709,428]"
7833,7575179,,"[709,410]"
7834,6241963,,[709]
7835,3535979,,[709]
7836,340711,,"[710,429]"
7837,4789078,,"[710,429]"
7838,218089,,"[710,416]"
7839,2680045,,"[710,696]"
7840,2948356,,"[710,548]"
7841,6865097,,"[710,688]"
7842,1547664,,"[710,384]"
7843,1534448,,[710]
7844,3369734,,"[710,584]"
7845,654933,,"[710,535,743]"
7846,1274956,,[710]
7847,1332597,,[710]
7848,2436107,,[710]
7849,493590,,[710]
7850,380799,,"[711,381]"
7851,879187,,"[711,442]"
7852,2551724,,"[711,709]"
7853,487396,,"[711,638]"
7854,793445,,"[711,398]"
7855,1398200,,"[711,550]"
7856,4466453,,[711]
7857,851927,,"[711,443]"
7858,4280571,,"[711,423]"
7859,4001510,,"[711,423]"
7860,680600,,"[711,423]"
7861,181153,,"[711,510]"
7862,2585272,,[711]
7863,2729387,,[711]
7864,6666472,,[711]
7865,104640,,[711]
7866,5808800,,[711]
7867,3942923,,[711]
7868,1831230,,[711]
7869,5982339,,[711]
7870,5706687,,"[711,459]"
7871,3262846,,"[711,595]"
7872,1438146,,"[711,653]"
7873,696698,,"[711,595]"
7874,3002765,,"[713,379]"
7875,3639455,,"[713,644]"
7876,609070,,"[713,621]"
7877,4614457,,"[713,454,719]"
7878,1745652,,"[713,473,717]"
7879,4259802,,"[714,420,746]"
7880,220161,,"[714,414,746]"
7881,2949515,,"[714,655,746]"
7882,329869,,"[714,457,746]"
7883,2193073,,"[714,457,746]"
7884,4757878,,"[714,433,746]"
7885,1365535,,"[714,433,743,744,746]"
7886,889025,,"[714,606]"
7887,1922146,,"[714,606]"
7888,544169,,"[717,681]"
7889,2095227,,"[717,681]"
7890,3145955,,"[717,557]"
7891,4172871,,"[717,433]"
7892,2001535,,"[717,713]"
7893,3072017,,"[717,744]"
7894,2204620,,"[717,420]"
7895,1904988,,"[717,621]"
7896,1549736,,"[717,621,742]"
7897,2870658,,[717]
7898,167295,,[717]
7899,172473,,"[717,443]"
7900,3049826,,"[717,540]"
7901,2525015,,"[718,470,734]"
7902,5675606,,"[718,651,728]"
7903,4771752,,"[718,416]"
7904,744905,,[718]
7905,4392229,,[718]
7906,1572248,,[718]
7907,1295168,,[718]
7908,2366489,,"[718,459]"
7909,5225479,,"[719,454]"
7910,4893878,,"[719,454]"
7911,6961555,,"[719,454]"
7912,1853773,,"[719,454]"
7913,2304527,,"[719,454]"
7914,185827,,"[719,454]"
7915,7728633,,"[719,454]"
7916,1560306,,"[719,454]"
7917,3520562,,"[719,454]"
7918,2582428,,"[719,454]"
7919,3994421,,"[719,454]"
7920,340843,,"[719,454]"
7921,3016732,,"[719,454]"
7922,4908181,,"[719,454]"
7923,5927520,,"[719,454]"
7924,62078,,"[719,681]"
7925,269206,,"[728,568]"
7926,1751837,,"[728,538]"
7927,634088,,"[728,606]"
7928,366901,,"[728,606]"
7929,1586739,,[728]
7930,2541104,,"[728,702]"
7931,888308,,"[728,411]"
7932,1091800,,"[728,584]"
7933,2653392,,"[728,413]"
7934,2393793,,[728]
7935,3749817,,[728]
7936,749053,,[728]
7937,835381,,[728]
7938,208973,,[728]
7939,3647144,,[728]
7940,996341,,[728]
7941,3032304,,[728]
7942,1002258,,[728]
7943,20651,,[728]
7944,2058057,,[728]
7945,2872670,,[728]
7946,945621,,"[728,630,739]"
7947,1360255,,"[728,624]"
7948,3155249,,[728]
7949,2882635,,[728]
7950,3080353,,"[728,561]"
7951,4734447,,[728]
7952,6015821,,[728]
7953,10932198,,[728]
7954,1611845,,[728]
7955,2674743,,[728]
7956,1233647,,"[728,709]"
7957,1482090,,[728]
7958,2759623,,[728]
7959,4133452,,[728]
7960,2619630,,[728]
7961,6070282,,"[728,600]"
7962,9914215,,"[728,403]"
7963,1687903,,"[728,630]"
7964,251590,,[728]
7965,2245606,,"[728,559]"
7966,3816469,,"[728,492]"
7967,2989189,,"[728,607]"
7968,3442898,,"[728,678]"
7969,3353398,,"[728,442]"
7970,4640458,,"[728,648]"
7971,881934,,[728]
7972,179166,,"[728,460]"
7973,1658852,,[728]
7974,426411,,[728]
7975,956191,,[728]
7976,3728809,,"[731,446]"
7977,5957120,,"[731,568]"
7978,3181971,,"[731,579]"
7979,1030415,,[731]
7980,216910,,[731]
7981,6658867,,[731]
7982,6177629,,[731]
7983,1395686,,[731]
7984,175461,,[731]
7985,1606453,,"[731,391,735]"
7986,3468657,,[731]
7987,2582026,,"[731,449,734,747]"
7988,1534057,,"[731,610]"
7989,1390523,,"[731,610]"
7990,2109598,,"[732,692]"
7991,1371534,,"[732,693]"
7992,55602,,"[732,693]"
7993,350777,,"[732,446]"
7994,7592759,,"[732,697]"
7995,3121109,,"[732,647]"
7996,1383261,,"[732,687]"
7997,5669239,,[732]
7998,9080031,,[732]
7999,2098129,,[732]
8000,3999603,,[732]
8001,4445782,,[732]
8002,834222,,[732]
8003,2934080,,[732]
8004,607347,,"[732,647]"
8005,3034315,,"[732,430]"
8006,2715340,,"[732,588]"
8007,4904872,,"[732,376]"
8008,2556466,,"[732,552]"
8009,2041593,,"[732,464]"
8010,2021371,,"[732,491]"
8011,1894482,,"[732,491]"
8012,2922174,,"[732,491]"
8013,3670497,,"[732,648]"
8014,1652833,,"[732,491]"
8015,1301805,,"[733,552]"
8016,1398748,,"[733,665]"
8017,3031617,,"[733,519]"
8018,4206444,,"[733,389,737]"
8019,2455169,,"[733,389,737]"
8020,7436369,,[733]
8021,3519210,,"[734,442]"
8022,4455358,,"[734,433]"
8023,2327679,,"[734,612,743,744]"
8024,2474622,,"[734,545]"
8025,651289,,"[734,580]"
8026,3767332,,[734]
8027,2430419,,"[734,548]"
8028,1090980,,"[734,647]"
8029,10293018,,"[734,412]"
8030,736773,,"[734,687]"
8031,4208297,,"[734,552,743]"
8032,1919838,,"[734,469]"
8033,2805029,,"[734,469]"
8034,501443,,"[734,446]"
8035,356777,,"[734,446]"
8036,763380,,"[734,424]"
8037,145609,,"[734,653]"
8038,252285,,[734]
8039,1735272,,[734]
8040,6971260,,"[734,702]"
8041,1047332,,"[734,702]"
8042,5849292,,"[735,391]"
8043,7564168,,"[735,391]"
8044,4849273,,"[735,391]"
8045,3768174,,"[735,391]"
8046,2772440,,"[735,391]"
8047,3002583,,"[735,391]"
8048,4813369,,"[735,391]"
8049,1765473,,"[735,391]"
8050,3048352,,"[735,391]"
8051,1515252,,"[735,391]"
8052,92731,,"[735,391]"
8053,129274,,"[735,391]"
8054,1735430,,"[735,391]"
8055,698352,,"[735,391]"
8056,641312,,"[735,391]"
8057,2377254,,"[735,391]"
8058,4110345,,"[735,391]"
8059,4556194,,"[735,391]"
8060,4254283,,"[735,391]"
8061,3781577,,"[735,391]"
8062,3155997,,"[735,391]"
8063,1932747,,"[735,391]"
8064,1932793,,"[735,391]"
8065,3366694,,"[735,391]"
8066,3035364,,"[735,391]"
8067,2631155,,"[735,391]"
8068,942184,,"[735,391]"
8069,683342,,"[735,391]"
8070,5168570,,"[735,391]"
8071,268013,,"[735,391]"
8072,518080,,"[735,391]"
8073,546365,,"[735,391]"
8074,4043980,,"[735,391]"
8075,1081522,,"[735,391]"
8076,3271392,,"[735,391]"
8077,2806778,,"[735,391]"
8078,1462964,,"[735,391]"
8079,1038868,,"[735,391]"
8080,1199686,,"[735,391]"
8081,100595,,"[735,391]"
8082,1279138,,"[735,391]"
8083,5183244,,"[735,391]"
8084,5034473,,"[735,391]"
8085,283503,,"[735,391]"
8086,6861728,,"[735,391]"
8087,3607949,,"[735,391]"
8088,634551,,"[735,391]"
8089,2573238,,"[735,391]"
8090,896583,,"[735,414,744]"
8091,3406930,,"[735,391]"
8092,2310503,,"[735,391]"
8093,467674,,"[735,391]"
8094,1698632,,"[735,391]"
8095,2964474,,"[735,391]"
8096,4096962,,"[735,391]"
8097,5742053,,"[735,391]"
8098,6582578,,"[735,391]"
8099,5218909,,"[735,391]"
8100,3671572,,"[735,391]"
8101,741234,,"[735,391,747]"
8102,538540,,"[735,609]"
8103,261571,,"[735,609]"
8104,1152520,,"[735,541]"
8105,5247695,,"[735,391]"
8106,6134632,,[735]
8107,6420700,,[735]
8108,8085021,,[735]
8109,10034399,,[735]
8110,4829838,,[735]
8111,1834929,,[735]
8112,1363262,,"[735,384]"
8113,7768428,,"[735,530]"
8114,4258700,,[735]
8115,2696010,,[735]
8116,1217320,,[735]
8117,2185163,,[735]
8118,5760827,,"[735,391]"
8119,8452436,,"[735,391]"
8120,7891694,,"[735,391]"
8121,5256018,,"[735,391]"
8122,718244,,"[735,391]"
8123,6143903,,"[735,391]"
8124,9618613,,"[735,391]"
8125,10749298,,"[735,391]"
8126,3631479,,"[736,709,737]"
8127,3709907,,"[736,464,737]"
8128,4899516,,"[736,447,737,742]"
8129,117066,,"[736,423,737]"
8130,5323153,,"[736,737]"
8131,7576058,,"[736,737]"
8132,9464847,,"[736,737]"
8133,8496418,,"[736,737]"
8134,7276737,,"[736,737]"
8135,3399891,,"[736,737]"
8136,2795960,,"[736,737]"
8137,2628125,,"[736,447]"
8138,3038237,,"[737,736]"
8139,3369265,,"[737,736]"
8140,83507,,"[737,736]"
8141,11912294,,"[737,736]"
8142,15267356,,"[737,736]"
8143,726334,,"[737,736]"
8144,1305190,,"[737,736]"
8145,75512,,"[737,736]"
8146,807559,,"[737,736]"
8147,1889494,,"[737,736]"
8148,1893941,,"[737,736]"
8149,687396,,"[737,736]"
8150,139104,,"[737,736]"
8151,7275182,,"[737,736]"
8152,2236067,,"[737,736]"
8153,4760001,,"[737,736]"
8154,635782,,"[737,736]"
8155,2011388,,"[737,736]"
8156,271744,,"[737,736]"
8157,791622,,"[737,389]"
8158,7895414,,"[737,647]"
8159,500954,,"[737,535]"
8160,5955148,,"[737,432]"
8161,10093160,,"[737,432]"
8162,9502420,,"[737,432]"
8163,3572173,,"[737,432]"
8164,398484,,[737]
8165,1984358,,[737]
8166,1773351,,"[739,491]"
8167,2758828,,"[739,491]"
8168,2867185,,"[739,491]"
8169,976289,,"[739,673]"
8170,697536,,"[739,540]"
8171,1250284,,[739]
8172,1097888,,[739]
8173,5371281,,[739]
8174,6921696,,[739]
8175,6729836,,[739]
8176,4181604,,[739]
8177,74724,,[739]
8178,3313517,,[739]
8179,4981127,,[739]
8180,4975683,,[739]
8181,810214,,[739]
8182,3082695,,[739]
8183,3503153,,[739]
8184,11750749,,[739]
8185,3088371,,[739]
8186,2779867,,[739]
8187,3758901,,[739]
8188,5188177,,"[739,736]"
8189,720472,,"[739,668]"
8190,4932393,,"[739,424]"
8191,101604,,"[739,484]"
8192,1919875,,[739]
8193,577451,,"[739,648]"
8194,4357501,,"[739,504]"
8195,2758538,,"[739,504]"
8196,4804344,,"[740,470]"
8197,2686036,,"[740,470]"
8198,2202640,,"[740,714,746]"
8199,835533,,"[740,543]"
8200,569974,,"[740,543]"
8201,468737,,[740]
8202,1121596,,"[740,420,745]"
8203,2250538,,"[740,473]"
8204,654295,,"[740,460]"
8205,710560,,[740]
8206,969303,,[740]
8207,2365763,,[740]
8208,1275485,,[740]
8209,2044068,,[740]
8210,3431710,,[740]
8211,3592030,,[740]
8212,506941,,"[740,539]"
8213,603048,,"[740,539]"
8214,2032250,,"[741,588,744]"
8215,160827,,"[741,476]"
8216,3673961,,"[741,375]"
8217,5288666,,"[741,507]"
8218,89783,,"[741,459]"
8219,3333585,,"[741,522]"
8220,1162500,,"[741,610]"
8221,3234878,,"[741,504]"
8222,641293,,"[741,654]"
8223,182618,,"[741,443]"
8224,1760861,,"[741,504]"
8225,924132,,[741]
8226,984556,,[741]
8227,1254882,,"[741,491]"
8228,107947,,"[741,686]"
8229,4579106,,"[741,398]"
8230,6013449,,[741]
8231,3346419,,"[741,586]"
8232,8642759,,"[741,586]"
8233,9043768,,"[741,586]"
8234,703679,,"[741,552]"
8235,3595565,,"[741,552]"
8236,1862882,,"[741,475]"
8237,5503189,,"[741,466]"
8238,4523800,,"[741,464]"
8239,2837933,,"[741,610]"
8240,3306087,,"[741,384]"
8241,785500,,"[742,429]"
8242,724621,,"[742,429]"
8243,7887616,,"[742,621]"
8244,1123051,,"[742,475]"
8245,1182451,,[742]
8246,118800,,[742]
8247,549172,,"[742,453]"
8248,95319,,"[742,414]"
8249,3314520,,"[742,447]"
8250,575104,,"[742,469]"
8251,2997049,,"[742,741]"
8252,561785,,"[742,669]"
8253,4618813,,"[742,568]"
8254,2834831,,"[742,445]"
8255,1900774,,"[742,445]"
8256,2596065,,[742]
8257,3789414,,[742]
8258,791993,,"[742,686]"
8259,1027834,,"[742,686]"
8260,2039211,,"[742,435]"
8261,2812741,,"[742,501]"
8262,2372467,,"[742,607]"
8263,317630,,[742]
8264,2478334,,[742]
8265,6241302,,"[742,447]"
8266,6519556,,"[742,644]"
8267,5106540,,"[742,465]"
8268,3550168,,"[743,734]"
8269,2235365,,"[743,638,744]"
8270,6812424,,"[743,566,744]"
8271,4816947,,"[743,540,744]"
8272,654423,,"[743,744]"
8273,4478672,,"[743,457,744]"
8274,1015844,,"[743,457,744]"
8275,1231220,,"[743,412]"
8276,5778757,,"[743,672]"
8277,382315,,"[743,669]"
8278,572065,,[743]
8279,4131758,,[743]
8280,2892073,,"[744,414]"
8281,1763945,,"[744,743]"
8282,4271465,,"[744,743]"
8283,4481923,,"[744,743]"
8284,3603098,,"[744,743]"
8285,1269725,,"[744,743]"
8286,1305870,,"[744,743]"
8287,1191998,,"[744,743]"
8288,980302,,"[744,743]"
8289,4565301,,"[744,743]"
8290,7773998,,"[744,743]"
8291,5737915,,"[744,743]"
8292,3865596,,"[744,743]"
